2021-08-03 08:21, succeeded
2021-08-04 08:21, succeeded
2021-08-05 08:21, succeeded
2021-08-09 08:08, succeeded
2021-08-09 20:12, succeeded
2021-08-10 07:20, succeeded
2021-08-10 19:17, succeeded
2021-08-11 07:20, succeeded
2021-08-11 19:17, succeeded
2021-08-12 07:20, succeeded
2021-08-12 19:17, succeeded
2021-08-13 07:20, succeeded
2021-08-13 19:16, succeeded
2021-08-14 07:19, succeeded
2021-08-14 19:20, succeeded
2021-08-15 07:20, succeeded
2021-08-15 19:16, succeeded
2021-08-16 07:20, succeeded
2021-08-16 19:17, succeeded
2021-08-17 07:20, succeeded
2021-08-17 19:17, succeeded
2021-08-18 07:20, succeeded
2021-08-18 19:17, succeeded
2021-08-19 07:20, succeeded
2021-08-19 19:16, succeeded
2021-08-20 07:20, succeeded
2021-08-20 19:17, succeeded
2021-08-21 07:20, succeeded
2021-08-21 19:16, succeeded
2021-08-22 07:20, succeeded
2021-08-22 19:16, succeeded
2021-08-23 07:20, succeeded
2021-08-23 19:15, succeeded
2021-08-24 07:20, succeeded
2021-08-24 19:17, succeeded
2021-08-25 07:20, succeeded
2021-08-25 19:16, succeeded
2021-08-26 07:20, succeeded
2021-08-26 19:17, succeeded
2021-08-27 07:20, succeeded
2021-08-27 19:16, succeeded
2021-08-28 07:19, succeeded
2021-08-28 19:16, succeeded
2021-08-29 07:20, succeeded
2021-08-29 19:16, succeeded
2021-08-30 07:20, succeeded
2021-08-30 19:17, succeeded
2021-08-31 07:20, succeeded
2021-08-31 19:16, succeeded
2021-09-01 07:21, succeeded
2021-09-01 19:15, succeeded
2021-09-02 07:21, succeeded
2021-09-02 19:16, succeeded
2021-09-03 07:20, succeeded
2021-09-03 19:17, succeeded
2021-09-04 07:20, succeeded
2021-09-04 19:18, succeeded
2021-09-05 07:20, succeeded
2021-09-05 19:16, succeeded
2021-09-06 07:21, succeeded
2021-09-06 19:16, succeeded
2021-09-07 07:21, succeeded
2021-09-07 19:16, succeeded
2021-09-08 07:20, succeeded
2021-09-08 19:17, succeeded
2021-09-09 07:21, succeeded
2021-09-09 19:16, succeeded
2021-09-10 07:20, succeeded
2021-09-10 19:16, succeeded
2021-09-11 07:20, succeeded
2021-09-11 19:16, succeeded
2021-09-12 07:20, succeeded
2021-09-12 19:16, succeeded
2021-09-13 07:21, succeeded
2021-09-13 19:17, succeeded
2021-09-14 07:20, succeeded
2021-09-14 19:16, succeeded
2021-09-15 07:20, succeeded
2021-09-15 19:17, succeeded
2021-09-16 07:21, succeeded
2021-09-16 19:16, succeeded
2021-09-17 07:20, succeeded
2021-09-17 19:17, succeeded
2021-09-18 07:20, succeeded
2021-09-18 19:16, succeeded
2021-09-19 07:20, succeeded
2021-09-19 19:16, succeeded
2021-09-20 07:21, succeeded
2021-09-20 19:17, succeeded
2021-09-21 07:20, succeeded
2021-09-21 19:17, succeeded
2021-09-22 07:20, succeeded
2021-09-22 19:17, succeeded
2021-09-23 07:21, succeeded
2021-09-23 19:17, succeeded
2021-09-24 07:20, succeeded
2021-09-24 19:17, succeeded
2021-09-25 07:20, succeeded
2021-09-25 19:16, succeeded
2021-09-26 07:20, succeeded
2021-09-26 19:17, succeeded
2021-09-27 07:21, succeeded
2021-09-27 19:16, succeeded
2021-09-28 07:21, succeeded
2021-09-28 19:17, succeeded
2021-09-29 07:20, succeeded
2021-09-29 19:17, succeeded
2021-09-30 07:20, succeeded
2021-09-30 19:17, succeeded
2021-10-01 07:20, succeeded
2021-10-01 19:17, succeeded
2021-10-02 07:20, succeeded
2021-10-02 19:16, succeeded
2021-10-03 07:20, succeeded
2021-10-03 19:18, succeeded
2021-10-04 07:21, succeeded
2021-10-04 19:17, succeeded
2021-10-05 07:21, succeeded
2021-10-05 19:17, succeeded
2021-10-06 07:21, succeeded
2021-10-06 19:17, succeeded
2021-10-07 07:21, succeeded
2021-10-07 19:16, succeeded
2021-10-08 07:20, succeeded
2021-10-08 19:17, succeeded
2021-10-09 07:20, succeeded
2021-10-09 19:16, succeeded
2021-10-10 07:20, succeeded
2021-10-10 19:16, succeeded
2021-10-11 07:21, succeeded
2021-10-11 19:17, succeeded
2021-10-12 07:20, succeeded
2021-10-12 19:17, succeeded
2021-10-13 07:21, succeeded
2021-10-13 19:17, succeeded
2021-10-14 07:21, succeeded
2021-10-14 19:17, succeeded
2021-10-15 07:20, succeeded
2021-10-15 19:17, succeeded
2021-10-16 07:20, succeeded
2021-10-16 19:16, succeeded
2021-10-17 07:20, succeeded
2021-10-17 19:17, succeeded
2021-10-18 07:21, succeeded
2021-10-18 19:17, succeeded
2021-10-19 07:21, succeeded
2021-10-19 19:17, succeeded
2021-10-20 07:21, succeeded
2021-10-20 19:17, succeeded
2021-10-21 07:21, succeeded
2021-10-21 19:17, succeeded
2021-10-22 07:21, succeeded
2021-10-22 19:17, succeeded
2021-10-23 07:20, succeeded
2021-10-23 19:16, failed
2021-10-24 07:20, failed
2021-10-24 19:17, failed
2021-10-25 07:21, succeeded
2021-10-25 19:17, succeeded
2021-10-26 07:21, succeeded
2021-10-26 19:16, succeeded
2021-10-27 07:21, succeeded
2021-10-27 19:17, succeeded
2021-10-28 07:21, succeeded
2021-10-28 19:17, succeeded
2021-10-29 07:21, succeeded
2021-10-29 19:16, succeeded
2021-10-30 07:20, succeeded
2021-10-30 19:17, succeeded
2021-10-31 07:21, succeeded
2021-10-31 19:17, succeeded
2021-11-01 07:22, succeeded
2021-11-01 19:18, succeeded
2021-11-02 07:21, succeeded
2021-11-02 19:17, succeeded
2021-11-03 07:21, succeeded
2021-11-03 19:18, succeeded
2021-11-04 07:21, succeeded
2021-11-04 19:17, succeeded
2021-11-05 07:21, succeeded
2021-11-05 19:18, succeeded
2021-11-06 07:20, succeeded
2021-11-06 19:17, succeeded
2021-11-07 07:21, succeeded
2021-11-07 19:17, succeeded
2021-11-08 07:22, succeeded
2021-11-08 19:18, succeeded
2021-11-09 07:21, succeeded
2021-11-09 19:18, succeeded
2021-11-10 07:21, succeeded
2021-11-10 19:18, succeeded
2021-11-11 07:21, succeeded
2021-11-11 19:18, succeeded
2021-11-12 07:21, succeeded
2021-11-12 19:18, succeeded
2021-11-13 07:21, succeeded
2021-11-13 19:17, succeeded
2021-11-14 07:25, succeeded
2021-11-14 19:17, succeeded
2021-11-15 07:22, succeeded
2021-11-15 19:18, succeeded
2021-11-16 07:21, succeeded
2021-11-16 19:18, succeeded
2021-11-17 07:21, succeeded
2021-11-17 19:18, succeeded
2021-11-18 07:19, succeeded
2021-11-18 19:18, succeeded
2021-11-19 07:21, succeeded
2021-11-19 19:18, succeeded
2021-11-20 07:21, succeeded
2021-11-20 19:17, succeeded
2021-11-21 07:21, succeeded
2021-11-21 19:17, succeeded
2021-11-22 07:21, succeeded
2021-11-22 19:18, succeeded
2021-11-23 07:21, succeeded
2021-11-23 19:16, succeeded
2021-11-24 07:21, succeeded
2021-11-24 19:18, succeeded
2021-11-25 07:21, succeeded
2021-11-25 19:18, succeeded
2021-11-26 07:21, succeeded
2021-11-26 19:17, succeeded
2021-11-27 07:21, succeeded
2021-11-27 19:17, succeeded
2021-11-28 07:21, succeeded
2021-11-28 19:17, succeeded
2021-11-29 07:22, succeeded
2021-11-29 19:18, succeeded
2021-11-30 07:18, succeeded
2021-11-30 19:16, succeeded
2021-12-01 07:21, succeeded
2021-12-01 19:18, succeeded
2021-12-02 07:21, succeeded
2021-12-02 19:18, succeeded
2021-12-03 07:22, succeeded
2021-12-03 19:18, succeeded
2021-12-04 07:21, succeeded
2021-12-04 19:18, succeeded
2021-12-05 07:21, succeeded
2021-12-05 19:18, succeeded
2021-12-06 07:22, succeeded
2021-12-06 19:18, succeeded
2021-12-07 07:22, succeeded
2021-12-07 19:19, succeeded
2021-12-08 07:22, succeeded
2021-12-08 19:19, succeeded
2021-12-09 07:22, succeeded
2021-12-09 19:18, succeeded
2021-12-10 07:22, succeeded
2021-12-10 19:18, succeeded
2021-12-11 07:21, succeeded
2021-12-11 19:17, succeeded
2021-12-12 07:21, succeeded
2021-12-12 19:18, succeeded
2021-12-13 07:22, succeeded
2021-12-13 19:18, succeeded
2021-12-14 07:22, succeeded
2021-12-14 19:18, succeeded
2021-12-15 07:22, succeeded
2021-12-15 19:18, succeeded
2021-12-16 07:22, succeeded
2021-12-16 19:18, succeeded
2021-12-17 07:22, succeeded
2021-12-17 19:19, succeeded
2021-12-18 07:21, succeeded
2021-12-18 19:17, succeeded
2021-12-19 07:22, succeeded
2021-12-19 19:18, succeeded
2021-12-20 07:23, succeeded
2021-12-20 19:18, succeeded
2021-12-21 07:22, succeeded
2021-12-21 19:18, succeeded
2021-12-22 07:22, succeeded
2021-12-22 19:19, succeeded
2021-12-23 07:22, succeeded
2021-12-23 19:18, succeeded
2021-12-24 07:22, succeeded
2021-12-24 19:18, succeeded
2021-12-25 07:22, succeeded
2021-12-25 19:18, succeeded
2021-12-26 07:21, succeeded
2021-12-26 19:18, succeeded
2021-12-27 07:27, succeeded
2021-12-27 19:18, succeeded
2021-12-28 07:22, succeeded
2021-12-28 19:18, succeeded
2021-12-29 07:22, succeeded
2021-12-29 19:18, succeeded
2021-12-30 07:22, succeeded
2021-12-30 19:18, succeeded
2021-12-31 07:22, succeeded
2021-12-31 19:18, succeeded
2022-01-01 07:22, succeeded
2022-01-01 19:18, succeeded
2022-01-02 07:22, succeeded
2022-01-02 19:18, succeeded
2022-01-03 07:23, succeeded
2022-01-03 19:18, succeeded
2022-01-04 07:22, succeeded
2022-01-04 19:18, succeeded
2022-01-05 07:22, succeeded
2022-01-05 19:19, succeeded
2022-01-06 07:23, succeeded
2022-01-06 19:19, succeeded
2022-01-07 07:22, succeeded
2022-01-07 19:16, succeeded
2022-01-08 07:22, succeeded
2022-01-08 19:18, succeeded
2022-01-09 07:22, succeeded
2022-01-09 19:20, succeeded
2022-01-10 07:26, failed
2022-01-10 19:17, failed
2022-01-11 07:23, failed
2022-01-11 19:19, failed
2022-01-12 07:22, failed
2022-01-12 19:19, failed
2022-01-13 07:22, failed
2022-01-13 19:18, failed
2022-01-14 07:22, failed
2022-01-14 19:17, failed
2022-01-15 07:22, failed
2022-01-15 19:18, failed
2022-01-16 07:22, failed
2022-01-16 19:18, succeeded
2022-01-17 07:23, succeeded
2022-01-17 19:19, succeeded
2022-01-18 07:23, succeeded
2022-01-18 19:19, succeeded
2022-01-19 07:16, succeeded
2022-01-19 19:17, succeeded
2022-01-20 07:20, succeeded
2022-01-20 19:16, succeeded
2022-01-21 07:20, succeeded
2022-01-21 19:17, succeeded
2022-01-22 07:20, succeeded
2022-01-22 19:16, succeeded
2022-01-23 07:20, succeeded
2022-01-23 19:16, succeeded
2022-01-24 07:21, succeeded
2022-01-24 19:17, succeeded
2022-01-25 07:20, succeeded
2022-01-25 19:21, succeeded
2022-01-26 07:20, succeeded
2022-01-26 19:17, succeeded
2022-01-27 07:21, succeeded
2022-01-27 19:17, succeeded
2022-01-28 07:20, succeeded
2022-01-28 19:16, succeeded
2022-01-29 07:20, succeeded
2022-01-29 19:18, succeeded
2022-01-30 07:19, succeeded
2022-01-30 19:16, succeeded
2022-01-31 07:22, succeeded
2022-01-31 19:16, succeeded
2022-02-01 07:20, succeeded
2022-02-01 19:17, succeeded
2022-02-02 07:19, succeeded
2022-02-02 19:17, succeeded
2022-02-03 07:20, succeeded
2022-02-03 19:18, succeeded
2022-02-04 07:17, succeeded
2022-02-04 19:15, succeeded
2022-02-05 07:17, succeeded
2022-02-05 19:17, succeeded
2022-02-06 07:20, succeeded
2022-02-06 19:16, succeeded
2022-02-07 07:20, succeeded
2022-02-07 19:20, succeeded
2022-02-08 07:20, succeeded
2022-02-08 19:22, succeeded
2022-02-09 07:20, succeeded
2022-02-09 19:16, succeeded
2022-02-10 07:19, succeeded
2022-02-10 19:15, succeeded
2022-02-11 07:19, succeeded
2022-02-11 19:16, succeeded
2022-02-12 07:19, succeeded
2022-02-12 19:17, succeeded
2022-02-13 07:19, succeeded
2022-02-13 19:16, succeeded
2022-02-14 07:20, succeeded
2022-02-14 19:18, succeeded
2022-02-15 07:20, succeeded
2022-02-15 19:17, succeeded
2022-02-16 07:20, succeeded
2022-02-16 19:18, succeeded
2022-02-17 07:20, succeeded
2022-02-17 19:17, succeeded
2022-02-18 07:20, succeeded
2022-02-18 19:17, succeeded
2022-02-19 07:19, succeeded
2022-02-19 19:16, succeeded
2022-02-20 07:19, succeeded
2022-02-20 19:18, succeeded
2022-02-21 07:20, succeeded
2022-02-21 19:17, succeeded
2022-02-22 07:21, succeeded
2022-02-22 19:17, succeeded
2022-02-23 07:20, succeeded
2022-02-24 07:20, succeeded
2022-02-24 19:17, succeeded
2022-02-25 07:20, succeeded
2022-02-25 19:18, succeeded
2022-02-26 07:19, succeeded
2022-02-26 19:17, succeeded
2022-02-27 07:20, succeeded
2022-02-27 19:17, succeeded
2022-02-28 07:21, succeeded
2022-02-28 19:18, succeeded
2022-03-01 07:21, succeeded
2022-03-01 19:18, succeeded
2022-03-02 07:21, succeeded
2022-03-02 19:18, succeeded
2022-03-03 07:21, succeeded
2022-03-03 19:18, succeeded
2022-03-04 07:21, succeeded
2022-03-04 19:17, succeeded
2022-03-05 07:21, succeeded
2022-03-05 19:17, succeeded
2022-03-06 07:20, succeeded
2022-03-06 19:17, succeeded
2022-03-07 07:22, succeeded
2022-03-07 19:18, succeeded
2022-03-08 07:21, succeeded
2022-03-08 19:18, succeeded
2022-03-09 07:21, succeeded
2022-03-09 19:19, succeeded
2022-03-10 07:21, succeeded
2022-03-10 19:17, succeeded
2022-03-11 07:21, succeeded
2022-03-11 19:17, succeeded
2022-03-12 07:20, succeeded
2022-03-12 19:18, succeeded
2022-03-13 07:20, succeeded
2022-03-13 19:17, succeeded
2022-03-14 07:21, succeeded
2022-03-14 19:19, succeeded
2022-03-15 07:22, succeeded
2022-03-15 19:19, succeeded
2022-03-16 07:22, succeeded
2022-03-16 19:22, succeeded
2022-03-17 07:21, succeeded
2022-03-17 19:19, succeeded
2022-03-18 07:21, succeeded
2022-03-18 19:18, succeeded
2022-03-19 07:20, succeeded
2022-03-19 19:17, succeeded
2022-03-20 07:20, succeeded
2022-03-20 19:17, succeeded
2022-03-21 07:21, succeeded
2022-03-21 19:23, succeeded
2022-03-22 07:21, succeeded
2022-03-22 19:18, succeeded
2022-03-23 07:21, succeeded
2022-03-23 19:20, succeeded
2022-03-24 07:21, succeeded
2022-03-24 19:18, succeeded
2022-03-25 07:21, succeeded
2022-03-25 19:18, succeeded
2022-03-26 07:21, succeeded
2022-03-26 19:17, succeeded
2022-03-27 07:21, succeeded
2022-03-27 19:17, succeeded
2022-03-28 07:23, succeeded
2022-03-28 19:22, succeeded
2022-03-29 07:23, succeeded
2022-03-29 19:18, succeeded
2022-03-30 07:23, succeeded
2022-03-30 19:19, succeeded
2022-03-31 07:27, succeeded
2022-03-31 19:18, succeeded
2022-04-01 07:22, succeeded
2022-04-01 19:18, succeeded
2022-04-02 07:22, succeeded
2022-04-02 19:18, succeeded
2022-04-03 07:21, succeeded
2022-04-03 19:18, succeeded
2022-04-04 07:23, succeeded
2022-04-04 19:19, succeeded
2022-04-05 07:22, succeeded
2022-04-05 19:19, succeeded
2022-04-06 07:22, succeeded
2022-04-06 19:15, succeeded
2022-04-07 07:22, succeeded
2022-04-07 19:19, succeeded
2022-04-08 07:23, succeeded
2022-04-08 19:19, succeeded
2022-04-09 07:22, succeeded
2022-04-09 19:18, succeeded
2022-04-10 07:22, succeeded
2022-04-10 19:18, succeeded
2022-04-11 07:24, succeeded
2022-04-11 19:19, succeeded
2022-04-12 07:23, succeeded
2022-04-12 19:19, succeeded
2022-04-13 07:23, succeeded
2022-04-13 19:19, succeeded
2022-04-14 07:23, succeeded
2022-04-14 19:20, succeeded
2022-04-15 07:23, succeeded
2022-04-15 19:20, succeeded
2022-04-16 07:22, succeeded
2022-04-16 19:18, succeeded
2022-04-17 07:22, succeeded
2022-04-17 19:19, succeeded
2022-04-18 07:23, succeeded
2022-04-18 19:19, succeeded
2022-04-19 07:23, succeeded
2022-04-19 19:24, succeeded
2022-04-20 07:23, succeeded
2022-04-20 19:19, succeeded
2022-04-21 07:23, succeeded
2022-04-21 19:18, succeeded
2022-04-22 07:23, succeeded
2022-04-22 19:19, succeeded
2022-04-23 07:22, succeeded
2022-04-23 19:19, succeeded
2022-04-24 07:22, succeeded
2022-04-24 19:19, succeeded
2022-04-25 07:25, succeeded
2022-04-25 19:24, succeeded
2022-04-26 07:24, succeeded
2022-04-26 19:24, succeeded
2022-04-27 07:29, succeeded
2022-04-27 19:18, succeeded
2022-04-28 07:27, succeeded
2022-04-28 19:20, succeeded
2022-04-29 07:24, succeeded
2022-04-29 19:20, succeeded
2022-04-30 07:23, succeeded
2022-04-30 19:19, succeeded
2022-05-01 07:23, succeeded
2022-05-01 19:19, succeeded
2022-05-02 07:24, succeeded
2022-05-02 19:24, succeeded
2022-05-03 07:24, succeeded
2022-05-03 19:23, succeeded
2022-05-04 07:24, succeeded
2022-05-04 19:20, succeeded
2022-05-05 07:24, succeeded
2022-05-05 19:20, succeeded
2022-05-06 07:23, succeeded
2022-05-06 19:20, succeeded
2022-05-07 07:23, succeeded
2022-05-07 19:21, succeeded
2022-05-08 07:23, succeeded
2022-05-08 19:19, succeeded
2022-05-09 07:24, succeeded
2022-05-09 19:23, succeeded
2022-05-10 07:28, succeeded
2022-05-10 19:25, succeeded
2022-05-11 07:29, succeeded
2022-05-11 19:21, succeeded
2022-05-12 07:29, succeeded
2022-05-12 19:20, succeeded
2022-05-13 07:26, succeeded
2022-05-13 19:21, succeeded
2022-05-14 07:28, succeeded
2022-05-14 19:19, succeeded
2022-05-15 07:23, succeeded
2022-05-15 19:20, succeeded
2022-05-16 07:31, succeeded
2022-05-16 19:20, succeeded
2022-05-17 07:24, succeeded
2022-05-17 19:17, succeeded
2022-05-18 07:24, succeeded
2022-05-18 19:20, succeeded
2022-05-19 07:24, succeeded
2022-05-19 19:21, succeeded
2022-05-20 07:24, succeeded
2022-05-20 19:20, succeeded
2022-05-21 07:23, succeeded
2022-05-21 19:20, succeeded
2022-05-22 07:23, succeeded
2022-05-22 19:20, succeeded
2022-05-23 07:26, succeeded
2022-05-23 19:20, succeeded
2022-05-24 07:24, succeeded
2022-05-24 19:20, succeeded
2022-05-25 07:24, succeeded
2022-05-25 19:21, succeeded
2022-05-26 07:24, succeeded
2022-05-26 19:20, succeeded
2022-05-27 07:24, succeeded
2022-05-27 19:20, succeeded
2022-05-28 07:23, succeeded
2022-05-28 19:20, succeeded
2022-05-29 07:23, succeeded
2022-05-29 19:20, succeeded
2022-05-30 07:26, succeeded
2022-05-30 19:20, succeeded
2022-05-31 07:25, succeeded
2022-05-31 19:21, succeeded
2022-06-01 07:26, succeeded
2022-06-01 19:21, succeeded
2022-06-02 07:27, succeeded
2022-06-02 19:19, succeeded
2022-06-03 07:21, succeeded
2022-06-03 19:18, succeeded
2022-06-04 07:21, succeeded
2022-06-04 19:17, succeeded
2022-06-05 07:21, succeeded
2022-06-05 19:19, succeeded
2022-06-06 07:21, succeeded
2022-06-07 07:22, succeeded
2022-06-07 19:19, succeeded
2022-06-08 07:23, succeeded
2022-06-08 19:18, succeeded
2022-06-09 07:22, succeeded
2022-06-09 19:19, succeeded
2022-06-10 07:23, succeeded
2022-06-10 19:18, succeeded
2022-06-11 07:21, succeeded
2022-06-11 19:17, succeeded
2022-06-12 07:21, succeeded
2022-06-12 19:18, succeeded
2022-06-13 07:23, succeeded
2022-06-13 19:23, succeeded
2022-06-14 07:22, succeeded
2022-06-14 19:21, succeeded
2022-06-15 07:23, succeeded
2022-06-15 19:19, succeeded
2022-06-16 07:22, succeeded
2022-06-16 19:17, succeeded
2022-06-17 07:22, succeeded
2022-06-17 19:21, succeeded
2022-06-18 07:20, succeeded
2022-06-18 19:19, succeeded
2022-06-19 07:21, succeeded
2022-06-19 19:18, succeeded
2022-06-20 07:24, succeeded
2022-06-20 19:21, succeeded
2022-06-21 07:22, succeeded
2022-06-21 19:18, succeeded
2022-06-22 07:22, succeeded
2022-06-22 19:21, succeeded
2022-06-23 07:23, succeeded
2022-06-23 19:19, succeeded
2022-06-24 07:22, succeeded
2022-06-24 19:19, succeeded
2022-06-25 07:21, succeeded
2022-06-25 19:18, succeeded
2022-06-26 07:20, succeeded
2022-06-26 19:18, succeeded
2022-06-27 07:22, succeeded
2022-06-27 19:19, succeeded
2022-06-28 07:23, succeeded
2022-06-28 19:19, succeeded
2022-06-29 07:24, succeeded
2022-06-29 19:20, succeeded
2022-06-30 07:21, succeeded
2022-06-30 19:19, succeeded
2022-07-01 07:23, succeeded
2022-07-01 19:19, succeeded
2022-07-02 07:21, succeeded
2022-07-02 19:18, succeeded
2022-07-03 07:21, succeeded
2022-07-03 19:18, succeeded
2022-07-04 07:32, succeeded
2022-07-04 19:20, succeeded
2022-07-05 07:22, succeeded
2022-07-05 19:19, succeeded
2022-07-06 07:25, succeeded
2022-07-06 19:19, succeeded
2022-07-07 07:23, succeeded
2022-07-07 19:19, succeeded
2022-07-08 07:22, succeeded
2022-07-08 19:19, succeeded
2022-07-09 07:22, succeeded
2022-07-09 19:18, succeeded
2022-07-10 07:24, succeeded
2022-07-10 19:18, succeeded
2022-07-11 07:24, succeeded
2022-07-11 19:19, succeeded
2022-07-12 07:23, succeeded
2022-07-12 19:20, succeeded
2022-07-13 07:23, succeeded
2022-07-13 19:19, succeeded
2022-07-14 07:24, succeeded
2022-07-14 19:19, succeeded
2022-07-15 07:23, succeeded
2022-07-15 19:19, succeeded
2022-07-16 07:21, succeeded
2022-07-16 19:19, succeeded
2022-07-17 07:21, succeeded
2022-07-17 19:19, succeeded
2022-07-18 07:27, succeeded
2022-07-18 19:19, succeeded
2022-07-19 07:23, succeeded
2022-07-19 19:19, succeeded
2022-07-20 07:23, succeeded
2022-07-20 19:19, succeeded
2022-07-21 07:23, succeeded
2022-07-21 19:21, succeeded
2022-07-22 07:24, succeeded
2022-07-22 19:20, succeeded
2022-07-23 07:22, succeeded
2022-07-23 19:20, succeeded
2022-07-24 07:23, succeeded
2022-07-24 19:20, succeeded
2022-07-25 07:24, succeeded
2022-07-25 19:18, succeeded
2022-07-26 07:23, succeeded
2022-07-26 19:20, succeeded
2022-07-27 07:24, succeeded
2022-07-27 19:21, succeeded
2022-07-28 07:23, succeeded
2022-07-28 19:19, succeeded
2022-07-29 07:22, succeeded
2022-07-29 19:19, succeeded
2022-07-30 07:21, succeeded
2022-07-30 19:19, succeeded
2022-07-31 07:21, succeeded
2022-07-31 19:19, succeeded
2022-08-01 07:28, succeeded
2022-08-01 19:19, succeeded
2022-08-02 07:24, succeeded
2022-08-02 19:20, succeeded
2022-08-03 07:23, succeeded
2022-08-03 19:19, succeeded
2022-08-04 07:22, succeeded
2022-08-04 19:21, succeeded
2022-08-05 07:23, succeeded
2022-08-05 19:20, succeeded
2022-08-06 07:21, succeeded
2022-08-06 19:19, succeeded
2022-08-07 07:22, succeeded
2022-08-07 19:19, succeeded
2022-08-08 07:23, succeeded
2022-08-08 19:20, succeeded
2022-08-09 07:22, succeeded
2022-08-09 19:24, succeeded
2022-08-10 07:23, succeeded
2022-08-10 19:20, succeeded
2022-08-11 07:24, succeeded
2022-08-11 19:18, succeeded
2022-08-12 07:22, succeeded
2022-08-13 07:23, succeeded
2022-08-13 19:19, succeeded
2022-08-14 07:22, succeeded
2022-08-14 19:19, succeeded
2022-08-15 07:23, succeeded
2022-08-16 07:19, succeeded
2022-08-16 19:19, succeeded
2022-08-17 07:22, succeeded
2022-08-17 19:20, succeeded
2022-08-18 07:23, succeeded
2022-08-18 19:20, succeeded
2022-08-19 07:24, succeeded
2022-08-19 19:19, succeeded
2022-08-20 07:22, succeeded
2022-08-20 19:19, succeeded
2022-08-21 07:22, succeeded
2022-08-21 19:20, succeeded
2022-08-22 07:22, succeeded
2022-08-22 19:20, succeeded
2022-08-23 07:27, succeeded
