2024-10-21 00:33, failed
2024-10-21 12:19, failed
2024-10-22 00:32, failed
2024-10-22 12:19, failed
2024-10-23 00:31, failed
2024-10-23 12:19, failed
2024-10-24 00:31, failed
2024-10-24 12:19, failed
2024-10-25 00:31, failed
2024-10-25 12:19, failed
2024-10-26 00:30, failed
2024-10-26 12:19, failed
2024-10-27 00:34, failed
2024-10-27 12:19, failed
2024-10-28 00:33, failed
2024-10-28 12:19, failed
2024-10-29 00:32, failed
2024-10-29 12:19, failed
2024-10-30 00:31, failed
2024-10-30 12:19, failed
2024-10-31 00:32, failed
2024-10-31 12:19, failed
2024-11-01 00:35, failed
2024-11-01 12:19, failed
2024-11-02 00:31, failed
2024-11-02 12:19, failed
2024-11-03 00:34, failed
2024-11-03 12:18, failed
2024-11-04 00:33, failed
2024-11-04 12:19, failed
2024-11-05 00:31, failed
2024-11-05 12:19, failed
2024-11-06 00:31, failed
2024-11-06 12:19, failed
2024-11-07 00:31, failed
2024-11-07 12:19, failed
2024-11-08 00:31, failed
2024-11-08 12:19, failed
2024-11-09 00:30, failed
2024-11-09 12:18, failed
2024-11-10 00:33, failed
2024-11-10 12:19, failed
2024-11-11 00:32, failed
2024-11-11 12:19, failed
2024-11-12 00:30, failed
2024-11-12 12:19, failed
2024-11-13 00:31, failed
2024-11-13 12:19, failed
2024-11-14 00:31, failed
2024-11-14 12:19, failed
2024-11-15 00:33, failed
2024-11-15 12:19, failed
2024-11-16 00:32, failed
2024-11-16 12:19, failed
2024-11-17 00:35, failed
2024-11-17 12:19, failed
2024-11-18 00:34, failed
2024-11-18 12:19, failed
2024-11-19 00:33, failed
2024-11-19 12:19, failed
2024-11-20 00:32, failed
2024-11-20 12:19, failed
2024-11-21 00:33, failed
2024-11-21 12:19, failed
2024-11-22 00:33, failed
2024-11-22 12:19, failed
2024-11-23 00:32, failed
2024-11-23 12:18, failed
2024-11-24 00:36, failed
2024-11-24 12:18, failed
2024-11-25 00:34, failed
2024-11-25 12:19, failed
2024-11-26 00:33, failed
2024-11-26 12:19, failed
2024-11-27 00:33, failed
2024-11-27 12:19, failed
2024-11-28 00:34, failed
2024-11-28 12:19, failed
2024-11-29 00:34, failed
2024-11-29 12:19, failed
2024-11-30 00:32, failed
2024-11-30 12:19, failed
2024-12-01 00:41, failed
2024-12-01 12:19, failed
2024-12-02 00:36, failed
2024-12-02 12:19, failed
2024-12-03 00:35, failed
2024-12-03 12:19, failed
2024-12-04 00:34, failed
2024-12-04 12:19, failed
2024-12-05 00:34, failed
2024-12-05 12:19, failed
2024-12-06 00:34, failed
2024-12-06 12:19, failed
2024-12-07 00:34, failed
2024-12-07 12:19, failed
2024-12-08 00:37, failed
2024-12-08 12:19, failed
2024-12-09 00:36, failed
2024-12-09 12:19, failed
2024-12-10 00:35, failed
2024-12-10 12:19, failed
2024-12-11 00:34, failed
2024-12-11 12:19, failed
2024-12-12 00:34, failed
2024-12-12 12:19, failed
2024-12-13 00:35, failed
2024-12-13 12:19, failed
2024-12-14 00:33, failed
2024-12-14 12:19, failed
2024-12-15 00:37, failed
2024-12-15 12:19, failed
2024-12-16 00:36, failed
2024-12-16 12:19, failed
2024-12-17 00:34, failed
2024-12-17 12:19, failed
2024-12-18 00:33, failed
2024-12-18 12:19, failed
2024-12-19 00:33, failed
2024-12-19 12:19, failed
2024-12-20 00:32, failed
2024-12-20 12:19, failed
2024-12-21 00:31, failed
2024-12-21 12:18, failed
2024-12-22 00:35, failed
2024-12-22 12:18, failed
2024-12-23 00:33, failed
2024-12-23 12:19, failed
2024-12-24 00:31, failed
2024-12-24 12:19, failed
2024-12-25 00:31, failed
2024-12-25 12:19, failed
2024-12-26 00:31, failed
2024-12-26 12:19, failed
2024-12-27 00:31, failed
2024-12-27 12:19, failed
2024-12-28 00:31, failed
2024-12-28 12:18, failed
2024-12-29 00:35, failed
2024-12-29 12:19, failed
2024-12-30 00:33, failed
2024-12-30 12:19, failed
2024-12-31 00:31, failed
2024-12-31 12:19, failed
2025-01-01 00:35, failed
2025-01-01 12:19, failed
2025-01-02 00:31, failed
2025-01-02 12:19, failed
2025-01-03 00:31, failed
2025-01-03 12:19, failed
2025-01-04 00:31, failed
2025-01-04 12:18, failed
2025-01-05 00:35, failed
2025-01-05 12:18, failed
2025-01-06 00:34, failed
2025-01-06 12:19, failed
2025-01-07 00:32, failed
2025-01-07 12:19, failed
2025-01-08 00:32, failed
2025-01-08 12:19, failed
2025-01-09 00:32, failed
2025-01-09 12:19, failed
2025-01-10 00:32, failed
2025-01-10 12:19, failed
2025-01-11 00:32, failed
2025-01-11 12:18, failed
2025-01-12 00:39, failed
2025-01-12 12:18, failed
2025-01-13 00:34, failed
2025-01-13 12:19, failed
2025-01-14 00:30, failed
2025-01-14 12:19, failed
2025-01-15 00:31, failed
2025-01-15 12:19, failed
2025-01-16 00:31, failed
2025-01-16 12:19, failed
2025-01-17 00:31, failed
2025-01-17 12:19, failed
2025-01-18 00:30, failed
2025-01-18 12:18, failed
2025-01-20 12:19, failed
2025-01-21 00:30, failed
2025-01-21 12:19, failed
2025-01-22 00:31, failed
2025-01-22 12:19, failed
2025-01-23 00:31, failed
2025-01-23 12:19, failed
2025-01-24 12:19, failed
2025-01-25 00:30, failed
2025-01-25 12:18, failed
2025-01-26 00:32, failed
2025-01-26 12:18, failed
2025-01-27 00:32, failed
2025-01-27 12:19, failed
2025-01-28 00:31, failed
2025-01-28 12:19, failed
2025-01-29 00:31, failed
2025-01-29 12:19, failed
2025-01-30 00:30, failed
2025-01-30 12:19, failed
2025-01-31 00:31, failed
2025-01-31 12:19, failed
2025-02-01 00:34, failed
2025-02-01 12:18, failed
2025-02-02 00:33, failed
2025-02-02 12:18, failed
2025-02-03 00:32, failed
2025-02-03 12:19, failed
2025-02-04 00:31, failed
2025-02-04 12:19, failed
2025-02-05 00:31, failed
2025-02-05 12:19, failed
2025-02-06 00:32, failed
2025-02-06 12:19, failed
2025-02-07 00:32, failed
2025-02-07 12:19, failed
2025-02-08 00:31, failed
2025-02-08 12:18, failed
2025-02-09 00:34, failed
2025-02-09 12:18, failed
2025-02-10 00:33, failed
2025-02-10 12:19, failed
2025-02-11 00:32, failed
2025-02-11 12:19, failed
2025-02-12 00:31, failed
2025-02-12 12:19, failed
2025-02-13 00:32, failed
2025-02-13 12:19, failed
2025-02-14 00:32, failed
2025-02-14 12:19, failed
2025-02-15 00:31, failed
2025-02-15 12:18, failed
2025-02-16 00:35, failed
2025-02-16 12:19, failed
2025-02-17 00:34, failed
2025-02-17 12:19, failed
2025-02-18 00:31, failed
2025-02-18 12:19, failed
2025-02-19 00:32, failed
2025-02-19 12:18, failed
2025-02-20 00:32, failed
2025-02-20 12:19, failed
2025-02-21 00:32, failed
2025-02-21 12:19, failed
2025-02-22 00:40, failed
2025-02-22 12:19, failed
2025-02-23 00:35, failed
2025-02-23 12:18, failed
2025-02-24 00:34, failed
2025-02-24 12:19, failed
2025-02-25 00:33, failed
2025-02-25 12:19, failed
2025-02-26 00:32, failed
2025-02-26 12:19, failed
2025-02-27 00:32, failed
2025-02-27 12:19, failed
2025-02-28 00:32, failed
2025-02-28 12:19, failed
2025-03-01 00:36, failed
2025-03-01 12:18, failed
2025-03-02 00:35, failed
2025-03-02 12:19, failed
2025-03-03 00:34, failed
2025-03-03 12:19, failed
2025-03-04 00:33, failed
2025-03-04 12:19, failed
2025-03-05 00:33, failed
2025-03-05 12:19, failed
2025-03-06 00:33, failed
2025-03-06 12:19, failed
2025-03-07 00:33, failed
2025-03-07 12:19, failed
2025-03-08 00:26, failed
2025-03-08 12:18, failed
2025-03-09 00:30, failed
2025-03-09 12:18, failed
2025-03-10 00:29, failed
2025-03-10 12:19, failed
2025-03-11 00:33, failed
2025-03-11 12:19, failed
2025-03-12 00:33, failed
2025-03-12 12:19, failed
2025-03-13 00:33, failed
2025-03-13 12:19, failed
2025-03-14 00:33, failed
2025-03-14 12:19, failed
2025-03-15 00:33, failed
2025-03-15 12:19, failed
2025-03-16 00:36, failed
2025-03-16 12:18, failed
2025-03-17 00:35, failed
2025-03-17 12:19, failed
2025-03-18 00:33, failed
2025-03-18 12:19, failed
2025-03-19 00:34, failed
2025-03-19 12:19, failed
2025-03-20 00:33, failed
2025-03-20 12:19, failed
2025-03-21 00:34, failed
2025-03-21 12:19, failed
2025-03-22 00:33, failed
2025-03-22 12:19, failed
2025-03-23 00:37, failed
2025-03-23 12:19, failed
2025-03-24 00:35, failed
2025-03-24 12:19, failed
2025-03-25 00:34, failed
2025-03-25 12:19, failed
2025-03-26 00:34, failed
2025-03-26 12:19, failed
2025-03-27 00:34, failed
2025-03-27 12:19, failed
2025-03-28 00:34, failed
2025-03-28 12:19, failed
2025-03-29 00:33, failed
2025-03-29 12:19, failed
2025-03-30 00:37, failed
2025-03-30 12:19, failed
2025-03-31 00:36, failed
2025-03-31 12:19, failed
2025-04-01 00:39, failed
2025-04-01 12:19, failed
2025-04-02 00:35, failed
2025-04-02 12:19, failed
2025-04-03 00:34, failed
2025-04-03 12:19, failed
2025-04-04 00:34, failed
2025-04-04 12:19, failed
2025-04-05 00:33, failed
2025-04-05 12:19, failed
2025-04-06 00:37, failed
2025-04-06 12:19, failed
2025-04-07 00:36, failed
2025-04-07 12:19, failed
2025-04-08 00:34, failed
2025-04-08 12:19, failed
2025-04-09 00:34, failed
2025-04-09 12:19, failed
2025-04-10 00:34, failed
2025-04-10 12:19, failed
2025-04-11 00:35, failed
2025-04-11 12:19, failed
2025-04-12 00:34, failed
2025-04-12 12:19, failed
2025-04-13 01:01, failed
2025-04-13 12:19, failed
2025-04-14 00:37, failed
2025-04-14 12:19, failed
2025-04-15 00:36, failed
2025-04-15 12:19, failed
2025-04-16 00:35, failed
2025-04-16 12:19, failed
2025-04-17 00:35, failed
2025-04-17 12:19, failed
2025-04-18 00:34, failed
2025-04-18 12:19, failed
2025-04-19 00:33, failed
2025-04-19 12:19, failed
2025-04-20 00:38, failed
2025-04-20 12:19, failed
2025-04-21 00:37, failed
2025-04-21 12:19, failed
2025-04-22 00:35, failed
2025-04-22 12:19, failed
2025-04-23 00:35, failed
2025-04-23 12:19, failed
2025-04-24 00:35, failed
2025-04-24 12:19, failed
2025-04-25 00:35, failed
2025-04-25 12:19, failed
2025-04-26 00:34, failed
2025-04-26 12:19, failed
2025-04-27 00:38, failed
2025-04-27 12:19, failed
2025-04-28 00:37, failed
2025-04-28 12:19, failed
2025-04-29 00:36, failed
2025-04-29 12:19, failed
2025-04-30 00:35, failed
2025-04-30 12:19, failed
2025-05-01 00:40, failed
2025-05-01 12:19, failed
2025-05-02 00:36, failed
2025-05-02 12:19, failed
2025-05-03 00:35, failed
2025-05-03 12:19, failed
2025-05-04 00:40, failed
2025-05-04 12:19, failed
2025-05-05 00:38, failed
2025-05-05 12:19, failed
2025-05-06 00:36, failed
2025-05-06 12:19, failed
2025-05-07 00:36, failed
2025-05-07 12:19, failed
2025-05-08 00:36, failed
2025-05-08 12:19, failed
2025-05-09 00:36, failed
2025-05-09 12:19, failed
2025-05-10 00:34, failed
2025-05-10 12:19, failed
2025-05-11 00:39, failed
2025-05-11 12:19, failed
2025-05-12 00:39, failed
2025-05-12 12:19, failed
2025-05-13 00:36, failed
2025-05-13 12:19, failed
2025-05-14 00:36, failed
2025-05-14 12:19, failed
2025-05-15 00:35, failed
2025-05-15 12:19, failed
2025-05-16 00:37, failed
2025-05-16 12:19, failed
2025-05-17 00:35, failed
2025-05-17 12:19, failed
2025-05-18 00:39, failed
2025-05-18 12:19, failed
2025-05-19 00:39, failed
2025-05-19 12:19, failed
2025-05-20 00:37, failed
2025-05-20 12:19, failed
2025-05-21 00:37, failed
2025-05-21 12:19, failed
2025-05-22 00:36, failed
2025-05-22 12:19, failed
2025-05-23 00:37, failed
2025-05-23 12:19, failed
2025-05-24 00:35, failed
2025-05-24 12:19, failed
2025-05-25 00:41, failed
2025-05-25 12:19, failed
2025-05-26 00:38, failed
2025-05-26 12:19, failed
2025-05-27 00:36, failed
2025-05-27 12:19, failed
2025-05-28 00:36, failed
2025-05-28 12:19, failed
2025-05-29 00:36, failed
2025-05-29 12:19, failed
2025-05-30 00:37, failed
2025-05-30 12:19, failed
2025-05-31 00:36, failed
2025-05-31 12:19, failed
2025-06-01 00:46, failed
2025-06-01 12:19, failed
2025-06-02 00:39, failed
2025-06-02 12:19, failed
2025-06-03 00:38, failed
2025-06-03 12:19, failed
2025-06-04 00:37, failed
2025-06-04 12:19, failed
2025-06-05 00:37, failed
2025-06-05 12:19, failed
2025-06-06 00:37, failed
2025-06-06 12:19, failed
2025-06-07 00:37, failed
2025-06-07 12:19, failed
2025-06-08 00:41, failed
2025-06-08 12:19, failed
2025-06-09 00:40, failed
2025-06-09 12:19, failed
2025-06-10 00:37, failed
2025-06-10 12:19, failed
2025-06-11 00:37, failed
2025-06-11 12:19, failed
2025-06-12 00:37, failed
2025-06-12 12:19, failed
2025-06-13 00:37, failed
2025-06-13 12:19, failed
2025-06-14 00:36, failed
2025-06-14 12:19, failed
2025-06-15 00:42, failed
2025-06-15 12:19, failed
2025-06-16 00:39, failed
2025-06-16 12:19, failed
2025-06-17 00:37, failed
2025-06-17 12:19, failed
2025-06-18 00:37, failed
2025-06-18 12:19, failed
2025-06-19 00:38, failed
2025-06-19 12:19, failed
2025-06-20 00:38, failed
2025-06-20 12:19, failed
2025-06-21 00:37, failed
2025-06-21 12:19, failed
2025-06-22 00:42, failed
2025-06-22 12:19, failed
2025-06-23 00:40, failed
2025-06-23 12:19, failed
2025-06-24 00:38, failed
2025-06-24 12:19, failed
2025-06-25 00:38, failed
2025-06-25 12:19, failed
2025-06-26 00:37, failed
2025-06-26 12:19, failed
2025-06-27 00:38, failed
2025-06-27 12:19, failed
2025-06-28 00:36, failed
2025-06-28 12:19, failed
2025-06-29 00:42, failed
2025-06-29 12:19, failed
2025-06-30 00:41, failed
2025-06-30 12:19, failed
2025-07-01 00:43, failed
2025-07-01 12:19, failed
2025-07-02 00:38, failed
2025-07-02 12:19, failed
2025-07-03 00:38, failed
2025-07-03 12:19, failed
2025-07-04 00:38, failed
2025-07-04 12:19, failed
2025-07-05 00:36, failed
2025-07-05 12:19, failed
2025-07-06 00:42, failed
2025-07-06 12:19, failed
2025-07-07 00:41, failed
2025-07-07 12:19, failed
2025-07-08 00:38, failed
2025-07-08 12:19, failed
2025-07-09 00:39, failed
2025-07-09 12:19, failed
2025-07-10 00:38, failed
2025-07-10 12:19, failed
2025-07-11 00:39, failed
2025-07-11 12:19, failed
2025-07-12 00:39, failed
2025-07-12 12:19, failed
2025-07-13 00:43, failed
2025-07-13 12:19, failed
2025-07-14 00:42, failed
2025-07-14 12:19, failed
2025-07-15 00:40, failed
2025-07-15 12:19, failed
2025-07-16 00:39, failed
2025-07-16 12:19, failed
2025-07-17 00:39, failed
2025-07-17 12:19, failed
2025-07-18 00:39, failed
2025-07-18 12:19, failed
2025-07-19 00:38, failed
2025-07-19 12:19, failed
2025-07-20 00:44, failed
2025-07-20 12:19, failed
2025-07-21 00:43, failed
2025-07-21 12:19, failed
2025-07-22 00:40, failed
2025-07-22 12:19, failed
2025-07-23 00:40, failed
2025-07-23 12:19, failed
2025-07-24 00:40, failed
2025-07-24 12:19, failed
2025-07-25 00:40, failed
2025-07-25 12:19, failed
2025-07-26 00:38, failed
2025-07-26 12:19, failed
2025-07-27 00:44, failed
2025-07-27 12:19, failed
2025-07-28 00:43, failed
2025-07-28 12:19, failed
2025-07-29 00:44, failed
2025-07-29 12:19, failed
2025-07-30 00:40, failed
2025-07-30 12:19, failed
2025-07-31 00:40, failed
2025-07-31 12:19, failed
2025-08-01 00:46, failed
2025-08-01 12:19, failed
2025-08-02 00:39, failed
2025-08-02 12:19, failed
2025-08-03 00:45, failed
2025-08-03 12:19, failed
2025-08-04 00:44, failed
2025-08-04 12:19, failed
2025-08-05 00:41, failed
2025-08-05 12:19, failed
2025-08-06 00:41, failed
2025-08-06 12:19, failed
2025-08-07 00:41, failed
2025-08-07 12:19, failed
2025-08-08 00:40, failed
2025-08-08 12:19, failed
2025-08-09 00:37, failed
2025-08-09 12:19, failed
2025-08-10 00:43, failed
2025-08-10 12:19, failed
2025-08-11 00:42, failed
2025-08-11 12:19, failed
2025-08-12 00:38, failed
2025-08-12 12:19, failed
2025-08-13 00:38, failed
2025-08-13 12:19, failed
2025-08-14 00:38, failed
2025-08-14 12:19, failed
2025-08-15 00:39, failed
2025-08-15 12:19, failed
2025-08-16 00:36, failed
2025-08-16 12:19, failed
2025-08-17 00:41, failed
2025-08-17 12:19, failed
2025-08-18 00:41, failed
2025-08-18 12:19, failed
2025-08-19 00:37, failed
2025-08-19 12:19, failed
2025-08-20 00:35, failed
2025-08-20 12:19, failed
2025-08-21 00:35, failed
2025-08-21 12:19, failed
2025-08-22 00:35, failed
2025-08-22 12:19, failed
2025-08-23 00:34, failed
2025-08-23 12:19, failed
2025-08-24 00:40, failed
2025-08-24 12:19, failed
2025-08-25 00:38, failed
2025-08-25 12:19, failed
2025-08-26 00:36, failed
2025-08-26 12:19, failed
2025-08-27 00:35, failed
2025-08-27 12:19, failed
2025-08-28 00:35, failed
2025-08-28 12:19, failed
2025-08-29 00:35, failed
2025-08-29 12:19, failed
2025-08-30 00:33, failed
2025-08-30 12:19, failed
2025-08-31 00:38, failed
2025-08-31 12:19, failed
2025-09-01 00:43, failed
2025-09-01 12:19, failed
2025-09-02 00:35, failed
2025-09-02 12:19, failed
2025-09-03 00:33, failed
2025-09-03 12:19, failed
2025-09-04 00:33, failed
2025-09-04 12:19, failed
2025-09-05 00:34, failed
2025-09-05 12:19, failed
2025-09-06 00:33, failed
2025-09-06 12:19, failed
2025-09-07 00:38, failed
2025-09-07 12:19, failed
2025-09-08 00:37, failed
2025-09-08 12:19, failed
2025-09-09 00:34, failed
2025-09-09 12:19, failed
2025-09-10 00:34, failed
2025-09-10 12:19, failed
2025-09-11 00:34, failed
2025-09-11 12:19, failed
2025-09-12 00:33, failed
2025-09-12 12:19, failed
2025-09-13 00:31, failed
2025-09-13 12:19, failed
2025-09-14 00:37, failed
2025-09-14 12:19, failed
2025-09-15 00:37, failed
2025-09-15 12:19, failed
2025-09-16 00:33, failed
2025-09-16 12:19, failed
2025-09-17 00:34, failed
2025-09-17 12:19, failed
2025-09-18 00:33, failed
2025-09-18 12:19, failed
2025-09-19 00:35, failed
2025-09-19 12:19, failed
2025-09-20 00:32, failed
2025-09-20 12:19, failed
2025-09-21 00:38, failed
2025-09-21 12:19, failed
2025-09-22 00:38, failed
2025-09-22 12:19, failed
2025-09-23 00:34, failed
2025-09-23 12:19, failed
2025-09-24 00:35, failed
2025-09-24 12:19, failed
2025-09-25 00:35, failed
2025-09-25 12:19, failed
2025-09-26 00:34, failed
2025-09-26 12:19, failed
2025-09-27 00:33, failed
2025-09-27 12:19, failed
2025-09-28 00:38, failed
2025-09-28 12:19, failed
2025-09-29 00:36, failed
2025-09-29 12:19, failed
2025-09-30 00:35, failed
2025-09-30 12:19, failed
2025-10-01 00:39, failed
